,index,id,target,enzyme,pathway,smile,name,smile
150,150,DB13955,P03372|O75469|Q92731|P43681|Q15596|Q99527|P00846|Q14457|P37059|P62508,P05177|P22309|P08684|P20815|P24462|P04798|Q16678|P33261|P10632|P11712,hsa:2099|hsa:8856|hsa:2100|hsa:1137|hsa:10499|hsa:2852|hsa:4508|hsa:8678|hsa:3294|hsa:2104,9|10|11|12|13|18|19|20|143|144|178|179|182|185|186|192|283|284|286|332|333|334|335|339|341|344|346|352|355|356|366|370|371|374|380|381|382|384|405|416|420|430|434|440|441|443|446|452|470|476|490|498|516|520|524|535|541|542|548|552|556|564|565|570|573|574|578|579|582|584|589|594|595|599|603|604|606|608|614|618|619|620|622|626|632|634|637|640|641|651|655|660|664|666|668|677|678|679|680|684|688|689|692|696|697|698|699|704|708|709|710|711|712|714|735|755|776|777|797|798|818|840|860|861,Estradioldienanthate,CCCCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(OC(=O)CCCCCC)=CC=C4[C@H]3CC[C@]12C
151,151,DB01183,P35372|P41143|P41145|P16220|P03372|O00206|P23141,P10632|P08684,hsa:4988|hsa:4985|hsa:4986|hsa:1385|hsa:2099|hsa:7099|hsa:1066,9|10|11|12|14|18|19|20|143|149|178|179|180|181|182|185|186|192|199|283|284|285|286|308|332|333|334|337|338|339|340|341|344|345|346|351|352|355|356|365|366|370|371|381|382|384|390|391|405|406|416|420|430|432|434|441|443|446|462|464|470|476|490|498|516|520|524|535|537|540|541|542|544|548|552|556|564|565|566|567|570|573|574|578|579|582|584|589|590|592|594|595|599|603|604|605|606|607|608|613|614|617|618|619|620|626|630|631|632|634|637|639|640|641|651|655|656|659|660|662|663|664|666|667|668|677|678|679|680|681|682|683|684|686|688|689|690|691|692|693|695|696|697|698|699|700|701|702|703|704|705|707|708|709|710|711|712|714|735|755|756|761|776|777|779|797|798|800|803|818|819|821|824|826,Naloxone,OC1=CC=C2C[C@H]3N(CC=C)CC[C@@]45[C@@H](OC1=C24)C(=O)CC[C@@]35O
152,152,DB00945,P23219|P35354|Q04828|Q13131|P25101|O14920|P04637|P11021|P51812|P25963|Q00653,P33261|P10632|P11712,hsa:5742|hsa:5743|hsa:1645|hsa:5562|hsa:1909|hsa:3551|hsa:7157|hsa:3309|hsa:6197|hsa:4792|hsa:4791,9|10|11|18|19|20|178|182|283|284|286|308|332|333|341|344|352|355|356|370|371|374|380|381|382|384|405|406|416|420|430|434|440|441|443|446|452|470|476|490|493|498|516|520|524|535|541|542|548|552|553|556|564|565|570|573|574|575|578|579|581|582|584|589|594|595|597|599|603|604|606|608|614|617|618|619|620|622|623|625|626|632|634|637|639|640|641|642|651|655|660|664|666|667|668|671|672|677|678|679|680|684|688|689|692|698|704|708|709|710|756|819,Acetylsalicylicacid,CC(=O)OC1=CC=CC=C1C(O)=O
153,153,DB06263,P11388,P16435|P16152,hsa:7153,9|10|11|12|14|18|19|20|21|178|179|181|182|185|189|192|196|199|206|283|284|285|286|299|308|332|333|336|339|340|341|344|346|347|351|352|355|356|366|367|370|371|374|380|381|382|384|393|405|406|416|420|430|432|434|441|443|446|470|490|493|498|516|520|524|535|536|541|548|552|553|556|563|564|567|570|571|573|574|575|578|579|581|582|584|590|592|594|595|597|599|603|604|606|607|608|610|614|617|618|619|623|625|634|637|638|639|640|641|642|643|651|655|660|661|662|663|664|666|667|668|671|672|677|678|679|680|681|682|683|684|686|687|688|689|690|691|692|693|696|697|698|699|700|703|704|705|708|709|710|712|713|719|734|735|755|756|776|779|782|797|798|800|805|818|819,Amrubicin,[H][C@@]1(C[C@@](N)(CC2=C1C(O)=C1C(=O)C3=CC=CC=C3C(=O)C1=C2O)C(C)=O)O[C@H]1C[C@H](O)[C@H](O)CO1
154,154,DB00695,Q13621|P00918,P52209,hsa:6557|hsa:760,9|10|11|14|15|18|19|20|33|37|143|149|178|182|283|284|285|286|293|294|299|305|308|332|333|340|341|342|344|345|346|351|352|353|355|356|362|365|366|370|371|376|377|380|381|383|384|390|392|393|405|406|409|414|416|420|430|432|434|436|437|440|441|443|446|448|449|452|457|459|464|465|470|476|483|490|493|495|498|501|502|503|516|520|524|528|531|532|535|536|540|541|542|545|546|548|549|550|552|553|556|564|565|566|570|573|574|578|579|580|582|584|585|589|591|592|594|595|597|598|599|600|602|603|604|606|607|608|613|614|615|617|618|619|620|623|624|626|628|632|633|634|637|638|640|641|643|651|655|656|657|659|660|664|665|666|667|668|671|672|673|677|678|679|680|683|684|688|689|691|692|695|698|702|704|708|709|710|717|725|736|750|758|768|780|788|799|813|821|831,Furosemide,NS(=O)(=O)C1=C(Cl)C=C(NCC2=CC=CO2)C(=C1)C(O)=O
155,155,DB09282,P33402,P33402|O76074,hsa:2977,9|10|11|14|15|16|18|19|20|143|148|149|178|180|181|283|284|285|286|300|301|344|345|346|351|352|358|365|366|370|372|373|374|376|380|381|387|390|405|416|418|420|422|423|435|439|442|443|445|446|447|449|451|452|461|467|477|494|495|496|497|499|502|515|536|540|542|543|546|547|566|569|611|612|614|615|644|645|650|656|659,Molsidomine,CCOC(=O)[N-]C1=C[N+](=NO1)N1CCOCC1
156,156,DB00494,P21964,P21964|O60656|P05177|P10635,hsa:1312,9|10|11|14|15|18|19|20|178|182|283|284|285|286|301|308|332|333|340|341|344|345|351|352|355|356|365|370|371|374|376|377|381|382|384|390|391|395|401|406|416|419|420|423|429|430|434|437|439|441|443|446|449|451|454|455|464|466|470|490|498|502|514|520|524|535|540|541|542|543|544|545|546|548|549|552|553|556|558|564|566|567|568|570|573|574|578|582|584|587|590|592|595|599|600|603|606|607|608|613|617|618|619|631|633|634|637|638|640|641|645|646|649|651|652|655|656|660|663|664|665|667|668|671|672|677|678|679|680|683|688|689|691|699|703|708|709|710|714|735|737|742|761|763|777|798|800|805|824|826,Entacapone,CCN(CC)C(=O)C(=C\C1=CC(=C(O)C(O)=C1)[N+]([O-])=O)\C#N
157,157,DB01068,BE0004797|P30536|O75469,P08684|P05181|P11245,hsa:706|hsa:8856,9|10|11|14|15|18|19|37|178|182|185|189|213|218|219|283|284|285|286|294|299|301|332|333|340|342|344|345|351|352|355|356|362|365|370|371|376|377|384|390|392|393|395|401|416|418|420|423|430|431|434|437|439|441|442|443|446|449|451|453|454|455|464|470|490|495|501|502|503|514|516|520|524|536|538|545|546|549|550|552|555|556|558|564|569|570|576|578|582|584|585|591|592|595|598|599|600|603|607|608|611|613|618|628|633|634|640|643|645|656|657|660|664|665|668|677|678|679|683|688|696|697|708|709|710|728|737|758|759|791|800|821|822,Clonazepam,[O-][N+](=O)C1=CC2=C(NC(=O)CN=C2C2=CC=CC=C2Cl)C=C1
158,158,DB00572,P11229|P08172|P20309|P08173|P08912|P23415|P43681|P17787,P05177,hsa:1128|hsa:1129|hsa:1131|hsa:1132|hsa:1133|hsa:2741|hsa:1137|hsa:1141,9|10|11|12|14|18|19|143|145|146|178|180|181|182|185|283|284|285|286|308|332|333|335|338|339|340|341|344|345|346|351|352|355|356|365|366|370|371|374|380|384|390|391|405|406|416|420|430|434|440|441|443|446|452|470|490|516|520|524|535|540|552|556|564|570|571|578|579|581|582|584|592|595|597|599|603|608|613|614|617|618|634|637|638|639|640|641|642|655|656|660|664|668|677|678|679|680|683|684|688|689|692|696|697|698|704|708|709|710|712,Atropine,CN1[C@H]2CC[C@@H]1C[C@@H](C2)OC(=O)C(CO)C1=CC=CC=C1
159,159,DB00499,P10275|P35869|O75469,P08684|P05177|P04798|Q16678|P33261|P20815,hsa:367|hsa:196|hsa:8856,9|10|11|14|15|18|19|23|24|178|182|283|284|285|286|287|299|301|332|333|335|340|344|351|352|355|356|363|370|371|374|376|377|384|390|392|393|395|401|416|420|423|430|434|437|439|441|443|446|449|451|454|455|464|470|490|495|502|514|516|520|524|535|545|546|549|552|556|558|564|570|578|582|584|585|592|595|599|600|603|607|608|613|618|628|633|634|640|643|645|656|657|660|664|665|668|677|678|679|683|688|708|709|710|728|737|758|791|800|821,Flutamide,CC(C)C(=O)NC1=CC(=C(C=C1)[N+]([O-])=O)C(F)(F)F
160,160,DB00358,P69905|P29274,P08684|P06276|P11511|P10635|P22303,"hsa:3039,hsa:3040|hsa:135",9|10|11|12|14|15|18|23|24|25|178|180|181|182|183|184|185|192|283|284|285|286|287|299|308|332|333|338|339|340|341|344|345|346|351|352|355|356|357|358|363|365|366|370|371|376|377|384|385|386|387|390|392|393|396|403|406|416|418|430|431|434|437|441|442|446|449|453|464|470|472|482|490|495|502|506|516|520|523|524|528|530|538|539|540|545|546|548|549|552|555|556|564|566|570|571|573|574|576|577|578|582|584|585|592|595|599|600|603|607|608|613|617|618|619|628|633|634|637|640|641|643|655|656|657|659|660|664|665|667|668|677|678|679|680|682|683|688|689|696|697|698|699|708|709|710|712|734|758|797|821,Mefloquine,OC(C1CCCCN1)C1=CC(=NC2=C1C=CC=C2C(F)(F)F)C(F)(F)F
161,161,DB01151,P23975|P31645|P28223|P07550|P08588|P17405|P35367|BE0004863|P11229|P08172|P20309|P08173|P08912|P08908|P28335|P14416|BE0004864,P10635|P33261|P33260|P05177|P08684|P11509|P20813|P05181,hsa:6530|hsa:6532|hsa:3356|hsa:154|hsa:153|hsa:6609|hsa:3269|hsa:1128|hsa:1129|hsa:1131|hsa:1132|hsa:1133|hsa:3350|hsa:3358|hsa:1813,9|10|11|12|14|15|178|182|185|189|213|215|216|283|284|285|299|332|333|340|344|345|351|355|356|365|370|371|374|376|377|384|390|391|392|393|416|430|434|437|441|446|449|464|470|490|495|502|516|520|524|528|540|545|546|549|552|556|564|570|577|578|582|584|585|592|593|595|599|600|603|607|608|613|618|628|633|634|640|643|656|657|660|664|665|668|677|678|679|683|688|696|697|708|709|710|758|821,Desipramine,CNCCCN1C2=CC=CC=C2CCC2=CC=CC=C12
162,162,DB00486,P34972|P21554,P05181|P08684|P10632|P11712,hsa:1269|hsa:1268,9|10|11|12|18|19|178|179|181|182|185|192|283|284|286|308|332|333|334|335|337|341|344|352|355|356|370|371|374|381|382|384|405|406|416|420|430|432|434|441|443|446|470|476|490|498|520|524|535|541|542|548|552|556|564|565|570|573|574|575|578|579|582|584|589|590|594|595|599|603|604|606|608|614|617|618|619|620|626|632|634|637|639|640|641|651|653|655|660|664|666|667|668|677|678|679|680|684|688|689|690|692|693|696|697|698|699|700|701|704|705|708|709|710|711|712|713|735|740|756|776|798|803|818|819,Nabilone,[H][C@@]12CC(=O)CC[C@@]1([H])C(C)(C)OC1=CC(=CC(O)=C21)C(C)(C)CCCCCC
163,163,DB01410,P04150,P08684|P10635|P23141,hsa:2908,0|9|10|11|12|13|18|19|20|143|144|146|150|178|179|182|185|186|192|193|199|283|284|286|308|332|333|334|335|337|339|341|344|346|347|352|366|367|374|380|405|406|416|420|430|432|434|440|441|443|446|452|462|490|516|524|535|537|553|556|563|567|571|579|581|582|599|605|610|614|617|637|639|640|642|660|661|662|671|672|678|679|680|681|684|688|689|690|692|693|696|697|698|699|700|701|704|705|708|709|710|711|712|776|777|797|798|818|819|839|840|860|861|866,Ciclesonide,[H][C@@]12C[C@@]3([H])[C@]4([H])CCC5=CC(=O)C=C[C@]5(C)[C@@]4([H])[C@@H](O)C[C@]3(C)[C@@]1(O[C@@H](O2)C1CCCCC1)C(=O)COC(=O)C(C)C
164,164,DB00804,P11229|P08172,P04798,hsa:1128|hsa:1129,9|10|11|12|14|18|19|178|179|185|186|283|284|285|286|332|333|334|335|344|345|346|351|352|365|366|374|380|390|391|405|420|440|443|452|535|540|566|579|582|614|615|637|656|659|679|680|684|688|689|692|696|697|698|704|708|709|710|711|712,Dicyclomine,CCN(CC)CCOC(=O)C1(CCCCC1)C1CCCCC1
165,165,DB00451,P10827|P10828,P10632|P08684,hsa:7067|hsa:7068,9|10|11|14|18|19|20|46|47|48|178|182|185|189|283|284|285|286|298|299|308|332|333|338|340|341|344|345|350|351|352|355|356|365|370|371|380|381|382|384|393|405|406|416|420|430|434|440|441|443|446|452|470|476|490|498|520|524|528|535|536|541|542|548|552|556|564|565|566|570|573|574|578|579|582|584|589|590|592|594|595|599|603|604|606|607|608|614|617|618|619|620|626|632|634|637|640|641|643|651|655|660|664|666|667|668|677|678|679|680|681|683|684|688|689|692|696|698|704|708|709|710|714|719|777|782,Levothyroxine,N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O
166,166,DB06230,P35372|P41145|P41143,P16662|P35503|Q9HAW9,hsa:4988|hsa:4986|hsa:4985,9|10|11|12|14|18|19|115|116|143|146|178|179|180|181|182|185|189|192|199|283|284|285|286|308|332|333|334|335|337|338|339|340|341|344|345|346|351|352|355|356|365|366|370|371|381|382|384|390|391|405|406|416|430|434|441|446|470|476|490|498|516|520|524|540|541|542|544|548|552|556|564|565|566|567|570|573|574|578|582|584|589|590|592|594|595|599|603|604|606|607|608|613|614|617|618|619|620|626|630|631|632|634|637|639|640|641|651|655|656|659|660|662|663|664|666|667|668|677|678|679|680|681|682|683|688|689|690|691|696|697|698|699|700|701|702|703|708|709|710|711|712|714|735|755|756|761|776|777|779|797|798|800|803|818|819|821|824|826,Nalmefene,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(CC3CC3)[C@]([H])(C4)[C@]1(O)CCC2=C
167,167,DB00643,Q71U36|P68371,P08684|P04798,hsa:7846|hsa:10383,9|10|11|12|14|15|18|19|143|148|149|178|182|185|189|283|284|285|286|299|332|333|340|341|344|351|352|355|356|357|358|366|370|371|374|375|376|377|379|380|384|386|387|389|390|392|393|396|399|400|403|405|416|418|420|430|431|432|434|437|441|442|443|446|449|450|451|452|453|464|470|472|482|484|485|487|488|490|493|495|499|502|504|506|516|519|520|523|524|527|530|535|538|539|545|546|547|549|552|553|555|556|559|560|564|569|570|572|576|578|579|582|584|585|592|595|596|597|599|600|603|607|608|611|613|618|623|628|633|634|636|640|643|647|654|657|660|664|665|668|671|672|674|677|678|679|683|684|685|688|692|695|696|697|704|707|708|709|710|716|737|770|779|800|833,Mebendazole,COC(=O)NC1=NC2=C(N1)C=C(C=C2)C(=O)C1=CC=CC=C1
168,168,DB00865,Q05940|P08913|P35348|Q01959,P08684|P20813|P16435,hsa:6571|hsa:150|hsa:148|hsa:6531,9|10|11|12|14|178|182|185|189|283|284|285|332|333|338|340|344|345|351|355|356|365|370|371|374|384|390|391|416|430|434|441|446|464|470|490|516|520|524|540|549|552|556|564|570|578|582|584|592|595|599|603|607|608|613|618|628|633|634|640|656|660|664|668|677|678|679|683|688|696|708|709|710,Benzphetamine,C[C@@H](CC1=CC=CC=C1)N(C)CC1=CC=CC=C1
169,169,DB00819,P00915|P00918|P22748|O43570|Q9ULX7|P07451|P43166|P29972,P08684,hsa:759|hsa:760|hsa:762|hsa:771|hsa:23632|hsa:761|hsa:766|hsa:358,9|10|14|15|16|18|19|33|34|143|148|149|283|284|285|286|293|299|300|305|344|351|352|374|375|379|390|392|393|412|414|418|420|421|422|439|443|450|451|457|459|467|468|479|486|489|508|511|517|519|560|596|635|643|647|654,Acetazolamide,CC(=O)NC1=NN=C(S1)S(N)(=O)=O
170,170,DB04841,O43497|O95180|Q9P0X4|P35367|P0DP23,P10635|P20813|P11712|P04798|P05177|P11509,"hsa:8913|hsa:8912|hsa:8911|hsa:3269|hsa:801,hsa:805,hsa:808",9|10|11|12|14|15|23|24|178|180|181|182|185|189|192|196|199|283|284|285|287|332|333|338|340|344|345|351|355|356|364|365|370|371|384|390|391|416|430|434|441|446|464|470|490|516|520|524|540|549|552|556|564|569|570|578|582|584|592|595|599|603|607|608|611|613|618|628|633|634|640|656|660|664|668|677|678|679|683|688|696|697|708|709|710,Flunarizine,FC1=CC=C(C=C1)C(N1CCN(C\C=C\C2=CC=CC=C2)CC1)C1=CC=C(F)C=C1
171,171,DB00185,P20309|P11229,P10635|P08684|Q01740,hsa:1131|hsa:1128,9|10|11|14|18|33|143|146|178|180|181|185|187|188|283|284|285|286|293|332|333|335|337|341|344|345|346|349|351|352|353|365|366|368|374|390|391|405|412|507|540|566|582|586|592|613|614|615|637|656|658|659|682|683|708|709|710|712,Cevimeline,CC1O[C@@]2(CS1)CN1CCC2CC1
172,172,DB00439,P04035,P08684|P20815|P24462|P10632|P10635|P33261|P11712|P20813,hsa:3156,9|10|11|12|14|18|19|20|23|178|182|183|184|185|283|284|285|286|287|308|332|333|335|339|340|341|344|346|351|352|355|356|357|358|364|366|370|371|374|376|380|384|387|390|396|403|405|406|416|418|420|430|431|434|437|440|441|442|443|446|449|452|453|464|470|472|482|490|495|506|516|520|523|524|530|535|538|539|545|548|549|552|555|556|564|570|571|573|574|577|578|579|581|582|584|585|592|594|595|599|600|603|604|607|608|613|617|618|619|628|633|634|637|638|639|640|641|642|655|656|657|660|664|665|666|667|668|677|678|679|680|683|684|688|689|690|691|692|693|696|697|698|701|702|703|705|708|709|710|712,Cerivastatin,COCC1=C(C2=CC=C(F)C=C2)C(\C=C\[C@@H](O)C[C@@H](O)CC(O)=O)=C(C(C)C)N=C1C(C)C
173,173,DB01544,P30536|P47869|P48169|P31644|Q16445|P34903|P14867|P28472|P18507,P33261|P16662|P05177|P11509|P20813|P11712|P08684|P05181|P22309|P35503,hsa:706|hsa:2555|hsa:2557|hsa:2558|hsa:2559|hsa:2556|hsa:2554|hsa:2562|hsa:2566,9|10|11|12|14|15|18|19|23|178|182|185|189|213|218|219|283|284|285|286|287|301|332|333|340|344|345|351|352|355|356|364|365|370|371|374|376|377|384|390|391|395|401|416|418|420|423|430|431|434|437|439|441|442|443|446|449|451|453|454|455|464|470|490|495|502|514|516|520|524|536|538|540|545|546|549|552|555|556|558|564|569|570|576|578|582|584|585|592|595|599|600|603|607|608|611|613|618|628|633|634|640|645|646|656|657|660|664|665|668|677|678|679|683|688|696|697|708|709|710|728|737|758|791|800|821,Flunitrazepam,CN1C2=C(C=C(C=C2)[N+]([O-])=O)C(=NCC1=O)C1=CC=CC=C1F
174,174,DB09078,P17948|P35968|P35916|P11362|P21802|P22607|P22455|P10721,P08684|Q06278,hsa:2321|hsa:3791|hsa:2324|hsa:2260|hsa:2263|hsa:2261|hsa:2264|hsa:3815,9|10|11|12|14|15|16|18|19|20|37|115|116|178|182|183|184|185|189|192|283|284|285|286|294|299|308|332|333|338|340|341|342|344|345|351|352|355|356|357|358|362|365|366|370|371|372|373|374|375|376|377|381|382|384|385|386|387|390|392|393|396|403|405|406|416|418|430|431|434|435|437|441|442|445|446|447|449|450|453|464|470|472|476|482|487|490|491|495|498|501|502|503|506|516|519|520|521|523|524|530|538|539|540|541|542|545|546|548|549|550|552|555|556|559|564|565|570|573|574|575|576|577|578|582|584|585|589|591|592|594|595|596|598|599|600|603|604|606|607|608|609|613|614|617|618|619|620|626|628|632|633|634|637|638|639|640|641|643|651|652|655|656|657|660|664|665|666|667|668|677|678|679|680|682|683|688|689|690|691|696|697|698|700|701|702|703|708|709|710|714|716|721|734|742|743|756|758|771|777|779|784|797|805|806|819|821|834,Lenvatinib,COC1=C(C=C2C(OC3=CC(Cl)=C(NC(O)=NC4CC4)C=C3)=CC=NC2=C1)C(O)=N
175,175,DB01357,P03372,P11712|P05177,hsa:2099,9|10|11|12|18|19|143|144|178|179|182|185|189|192|283|284|286|308|332|333|334|335|337|341|344|352|355|356|366|370|371|374|381|382|384|405|406|416|417|427|428|430|434|441|446|460|470|476|490|498|516|520|524|541|542|548|552|556|564|565|570|573|574|578|582|584|589|594|595|599|603|604|606|608|617|618|619|626|634|637|640|641|651|655|660|664|666|668|677|678|679|680|688|689|696|697|698|699|708|709|710|711|712|714|735|755|776|777|797|798|818|839|840|860|861,Mestranol,[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(OC)C=C3
176,176,DB00528,Q06432,P24462|P08684|P20815|P10635,hsa:786,9|10|11|12|13|14|15|18|19|20|178|182|183|184|185|189|192|196|199|283|284|285|286|299|301|332|333|335|337|340|341|344|345|351|352|355|356|365|366|370|371|374|376|377|380|384|390|391|392|393|395|401|405|416|420|423|430|434|437|440|441|443|446|449|452|454|455|464|470|490|502|514|516|520|524|535|540|545|546|549|552|553|556|558|564|566|570|573|578|579|582|584|592|594|595|599|600|603|607|608|613|614|615|618|619|633|634|637|640|643|656|659|660|664|665|666|668|671|673|677|678|679|680|683|684|688|689|690|692|693|694|696|697|698|700|704|708|709|710|712|737|800,Lercanidipine,COC(=O)C1=C(C)NC(C)=C(C1C1=CC(=CC=C1)[N+]([O-])=O)C(=O)OC(C)(C)CN(C)CCC(C1=CC=CC=C1)C1=CC=CC=C1
177,177,DB09285,P09917|P35354|Q15722|P21731,P09917|P35354,hsa:240|hsa:5743|hsa:1241|hsa:6915,9|10|11|12|14|15|18|19|23|24|178|180|181|182|183|184|185|192|283|284|285|286|287|299|332|333|340|344|345|346|351|352|355|356|358|363|365|366|370|371|372|373|375|376|377|378|379|380|384|387|390|391|392|393|396|403|405|416|418|420|430|434|435|437|438|440|441|442|443|445|446|447|449|450|452|453|464|470|472|482|484|487|490|491|493|495|502|506|516|519|520|521|523|524|530|535|538|539|540|545|546|548|549|552|553|555|556|560|564|566|570|573|574|576|577|578|579|580|582|584|585|592|594|595|596|597|599|600|603|604|607|608|613|614|615|618|619|623|624|628|633|634|636|637|638|640|641|643|654|655|656|657|659|660|664|665|666|668|671|672|673|674|677|678|679|680|683|684|688|691|695|702|708|709|710|737|800,Morniflumate,FC(F)(F)C1=CC(NC2=C(C=CC=N2)C(=O)OCCN2CCOCC2)=CC=C1
178,178,DB00876,P30556,P11712,hsa:185,9|10|11|12|14|15|18|19|20|33|143|148|149|150|156|178|182|283|284|285|286|293|308|332|333|340|344|345|349|351|352|353|355|356|357|358|359|365|368|370|371|372|373|374|375|376|379|380|383|384|387|389|390|391|396|397|403|406|412|416|418|420|421|430|431|434|435|437|438|440|441|442|443|445|446|447|449|450|452|453|464|470|471|472|480|482|484|485|487|490|491|493|495|499|500|502|504|506|507|513|516|519|520|521|523|524|531|532|535|538|539|540|545|546|547|548|549|552|553|555|556|560|564|569|570|572|573|574|578|579|582|584|585|586|592|595|596|597|599|603|607|608|611|613|617|618|619|623|628|633|634|636|637|640|641|654|655|656|657|658|660|664|667|668|671|672|674|677|678|679|680|683|684|688|689|692|698|699|704|708|709|710|713|776,Eprosartan,CCCCC1=NC=C(\C=C(/CC2=CC=CS2)C(O)=O)N1CC1=CC=C(C=C1)C(O)=O
179,179,DB06594,P28335|P48039|P49286,P05177|P11712,hsa:3358|hsa:4543|hsa:4544,9|10|11|14|18|19|178|182|185|189|283|284|285|286|299|332|333|341|344|345|351|352|355|356|365|366|370|371|374|381|382|384|385|390|392|393|405|416|420|430|434|439|441|443|446|451|470|476|490|498|516|520|524|528|540|541|542|548|552|556|564|565|570|573|574|578|582|584|589|592|594|595|599|603|604|606|607|608|613|618|619|626|634|637|640|641|643|645|646|651|655|656|660|664|666|668|677|678|679|680|683|688|689|696|697|698|699|708|709|710|712|714|734|735|755|777|797|798|818,Agomelatine,COC1=CC2=C(C=CC=C2CCNC(C)=O)C=C1
180,180,DB00170,P38435|Q9BQB6|Q8N0U8|P00734|P08709|P00740|P00742|P04070|P07225|P22891|P16083|P15559|P02818,P47989|Q06278|P05181|P42898|P04798|P05177|P11509,hsa:2677|hsa:79001|hsa:154807|hsa:2147|hsa:2155|hsa:2158|hsa:2159|hsa:5624|hsa:5627|hsa:8858|hsa:4835|hsa:1728|hsa:632,9|10|11|18|19|178|182|185|189|283|284|286|332|333|341|344|352|355|356|370|371|374|384|416|420|430|432|434|441|443|446|470|490|493|516|520|524|535|552|553|556|564|570|578|579|582|584|595|597|599|603|608|618|623|634|640|660|664|668|671|672|677|678|679|684|687|688|692|696|704|708|709|710|712|755|776|797|818,Menadione,CC1=CC(=O)C2=CC=CC=C2C1=O
181,181,DB01327,P02918|P02919|P76577|P0AD65|P0AD68|P27169|P40933|P60568,P51580,hsa:5444|hsa:3600|hsa:3558,9|10|11|14|15|16|17|18|19|20|33|34|129|131|132|143|148|149|150|155|156|178|183|184|283|284|285|286|293|299|300|308|332|333|338|340|344|345|349|351|352|353|358|365|368|373|374|375|379|380|389|390|391|392|393|396|406|412|416|418|420|421|422|430|437|439|440|441|442|443|447|449|450|451|452|453|467|479|480|486|487|489|491|496|504|507|515|517|519|521|524|528|535|536|539|540|553|560|566|569|573|580|586|596|602|611|613|619|643|644|645|646|654|656|658|659|667|671,Cefazolin,[H][C@]12SCC(CSC3=NN=C(C)S3)=C(N1C(=O)[C@H]2NC(=O)CN1C=NN=N1)C(O)=O
182,182,DB06700,P31645|P23975,P08684,hsa:6532|hsa:6530,9|10|11|12|14|18|19|178|179|182|185|283|284|285|286|308|332|333|335|337|341|344|345|351|352|355|356|365|370|371|374|381|382|384|390|391|406|416|430|434|441|446|470|490|498|516|520|524|540|541|542|548|552|556|564|570|573|574|578|582|584|590|592|595|599|603|606|607|608|613|617|618|619|634|637|638|640|641|651|655|660|664|667|668|677|678|679|680|683|688|689|696|697|698|699|708|709|710|712|714|777,Desvenlafaxine,CN(C)CC(C1=CC=C(O)C=C1)C1(O)CCCCC1
183,183,DB00612,P08588|P07550,P08684|P10635,hsa:153|hsa:154,9|10|11|12|14|18|19|20|178|182|283|284|285|286|299|308|332|333|338|339|340|341|344|345|346|351|352|355|356|365|366|370|371|374|381|382|384|390|392|393|405|406|416|430|434|441|446|470|476|490|498|516|520|524|528|540|541|542|548|552|556|564|565|566|567|570|571|573|574|578|582|584|589|594|595|599|603|604|606|608|613|614|618|619|620|626|632|634|637|638|640|641|643|651|655|656|659|660|662|663|664|666|668|677|678|679|680|688|689|690|698|700|701|708|709|710|714|777,Bisoprolol,CC(C)NCC(O)COC1=CC=C(COCCOC(C)C)C=C1
184,184,DB00593,O43497,P05181|P08684|Q9HB55|P20815|P24462,hsa:8913,9|10|14|18|19|143|145|146|283|284|285|286|299|332|333|334|344|351|352|374|390|392|393|420|439|443|451|535|579|582|592|613|643|645|650|656|683|684|685|687|708|710|711,Ethosuximide,CCC1(C)CC(=O)NC1=O
185,185,DB01259,P00533|P04626,P08684|P20815|P10632|P33261,hsa:1956|hsa:2064,9|10|11|12|14|15|16|18|19|20|23|33|37|143|149|178|182|183|184|185|189|192|196|199|283|284|285|286|287|293|294|299|332|333|340|341|342|344|345|346|349|351|352|353|355|356|357|358|362|364|365|366|368|370|371|373|374|375|376|377|378|379|381|382|384|385|386|387|389|390|392|393|396|403|405|409|412|414|416|418|420|430|431|432|434|437|438|441|442|443|446|447|449|450|453|457|459|464|465|470|472|476|482|484|487|490|491|493|495|498|501|502|503|504|505|506|507|516|519|520|521|523|524|528|530|535|536|538|539|540|541|542|545|546|548|549|550|551|552|553|555|556|560|564|565|566|570|572|573|574|576|577|578|579|582|583|584|585|589|591|592|593|594|595|596|597|598|599|600|601|602|603|604|606|607|608|613|614|615|618|619|620|621|623|626|628|632|633|634|636|637|640|641|643|651|654|655|656|657|659|660|664|665|666|668|671|672|674|677|678|679|680|682|683|684|688|689|691|692|695|696|697|698|699|702|703|704|707|708|709|710|716|721|734|750|758|764|779|784|797|813|821|827,Lapatinib,CS(=O)(=O)CCNCC1=CC=C(O1)C1=CC2=C(C=C1)N=CN=C2NC1=CC(Cl)=C(OCC2=CC(F)=CC=C2)C=C1
